id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*D;4;3;41;58;187;5.1;4.75;-7;-20;4.5;2.92;2.7;4.58;2.6;6.5;2.6;8.97;4.5;2.92;4.36;2.59;60;15;15;15;0;1;0.74;2220;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*D;5;1;41;58;160;4.6;4.08;2;-20;;;4.6;1.85;3;3.45;1.9;5.59;4.6;1.85;4.6;1.85;60;15;15;15;0;1;0;1506;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*D;5;3;41;58;132;4.6;3.39;-7;-20;4.1;2.04;2.5;3.25;2.6;4.64;2.3;6.57;4.1;2.04;4.05;1.91;60;15;15;15;0;1;0.55;2806;;;;;;;;;;;;
 Johnson Controls-Hitachi AirConditioning Spain RASM-4NE - Heating Only;4;3;;64;186;11.00;4.73;-7;-10;9.60;2.74;5.84;5.20;3.76;5.80;3.70;6.40;9.60;2.74;10.50;2.65;55;19;0;19;0;1;0.50;4736;;;;;;;;;;;;
 Johnson Controls-Hitachi AirConditioning Spain RASM-4NE - Heating Only;5;3;;64;135;10.00;3.45;-7;-10;8.60;1.80;5.23;3.60;3.52;4.80;3.60;5.80;8.60;1.80;8.80;1.90;55;19;0;19;0;1;1.20;5808;;;;;;;;;;;;
 Johnson Controls-Hitachi AirConditioning Spain RASM-4NE - with cooling kit;4;3;;64;189;11.00;4.80;-7;-10;9.60;2.74;5.84;5.20;3.76;5.80;3.70;6.40;9.60;2.74;10.50;2.65;55;19;0;19;0;1;0.50;4666;;;;;;;;;;;;
 Johnson Controls-Hitachi AirConditioning Spain RASM-4NE - with cooling kit;5;3;;64;137;10.00;3.50;-7;-10;8.60;1.80;5.23;3.60;3.52;4.80;3.60;5.80;8.60;1.80;8.80;1.90;55;19;0;19;0;1;1.20;5738;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;4;1;43;;197;15.90;5.12;2;2;;;15.90;3.89;10.40;4.93;5.80;6.05;15.90;3.89;15.90;3.89;65;2;20;7;30;1;0.00;4150;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;4;2;43;;210;15.90;5.44;-22;-22;9.80;5.10;6.00;6.10;5.70;6.10;5.70;5.60;15.90;3.90;15.90;3.90;65;2;20;7;30;1;0.00;7198;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;4;3;43;;199;15.90;5.17;-10;-10;14.20;4.19;8.70;5.26;5.70;6.06;5.80;5.88;15.90;3.90;15.90;3.90;65;2;20;7;30;1;0.00;6355;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;5;1;43;;151;16.00;3.98;2;2;;;15.40;2.80;10.40;3.61;5.50;4.92;15.40;2.80;15.40;2.80;65;2;20;7;30;1;0.00;5365;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;5;2;43;;160;16.00;4.19;-22;-22;9.80;3.80;6.00;4.70;5.60;5.00;5.60;5.00;15.40;2.80;15.40;2.80;65;2;20;7;30;1;0.00;9415;;;;;;;;;;;;
 ait-deutschland GmbH SWCV 162(H)(K)3;5;3;43;;154;16.00;4.05;-10;-10;14.20;3.00;8.70;4.10;5.60;4.90;5.50;5.00;15.40;2.80;15.40;2.80;65;2;20;7;30;1;0.00;8154;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic + HSBB 200 classic, HSBB 200 S classic;4;3;33;52;165;4.59;4.20;-7;-10;4.03;2.67;2.53;4.00;1.63;6.06;1.67;6.43;4.03;2.67;3.80;2.51;60;17;30;17;5;1;0.79;2258;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic + HSBB 200 classic, HSBB 200 S classic;5;3;33;52;116;3.83;2.96;-5;-7;2.79;2.01;2.01;2.94;1.25;4.13;1.54;5.13;30.90;2.20;2.79;2.01;60;17;30;17;5;1;3.83;2672;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic + HSBC 200, HSBC 200 S;4;3;33;52;165;4.59;4.20;-7;-10;4.03;2.67;2.53;4.00;1.63;6.06;1.67;6.43;4.03;2.67;3.80;2.51;60;17;30;17;5;1;0.79;2258;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic + HSBC 200, HSBC 200 S;5;3;33;52;116;3.83;2.96;-5;-7;2.79;2.01;2.01;2.94;1.25;4.13;1.54;5.13;3.09;2.20;2.79;2.01;60;17;30;17;5;1;3.83;2672;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic, low temperature, all climates;4;1;;52;203;3.48;5.14;2;2;;;3.48;3.23;2.51;5.18;1.64;6.23;3.48;3.23;3.48;3.23;60;17;30;17;5;1;0.00;904;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic, low temperature, all climates;4;2;;52;147;4.29;3.76;-15;-20;2.94;3.12;1.75;4.61;1.42;6.34;1.65;6.27;3.48;2.52;2.91;2.13;60;17;30;17;5;1;4.29;2812;;;;;;;;;;;;
 STIEBEL ELTRON GmbH & Co KG WPL 09 ACS classic, low temperature, all climates;4;3;52;52;165;4.59;4.20;-7;-10;4.03;2.67;2.53;4.00;1.63;6.06;1.67;6.43;4.03;2.67;2.80;2.51;60;17;30;17;5;1;0.79;2258;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;4;1;;55;254;5.54;6.52;7;2;;;5.35;3.94;3.56;5.92;1.64;7.91;3.56;5.92;5.35;3.94;65;14;24;14;0;1;0.19;1152;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;4;2;;55;159;4.57;4.06;-15;-22;2.76;3.49;1.77;4.95;1.17;5.53;1.43;7.67;3.72;2.57;2.80;1.97;65;14;24;14;0;1;1.76;2770;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;4;3;;55;191;5.52;4.85;-7;-10;4.88;3.19;3.06;4.78;1.93;6.13;1.48;8.05;4.88;3.19;4.42;2.86;65;14;24;14;0;1;1.11;2351;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;5;1;;55;162;5.02;4.14;7;2;;;4.84;2.51;3.23;3.68;1.47;5.15;3.23;3.68;4.84;2.51;65;14;24;14;0;1;0.18;1621;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;5;2;;55;102;3.37;2.63;-15;-22;2.14;2.32;1.28;2.99;1.01;3.86;1.36;6.28;2.75;1.74;1.64;1.02;65;14;24;14;0;1;1.73;3159;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 4GT;5;3;;55;130;4.40;3.31;-7;-10;3.89;2.17;2.38;3.30;2.95;4.41;1.32;5.66;3.89;2.17;3.42;1.91;65;14;24;14;0;1;0.98;2744;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;4;1;;58;258;6.12;6.63;7;2;;;5.94;3.91;3.93;5.89;1.80;8.20;3.93;5.89;5.94;3.91;65;14;24;14;0;1;0.18;1251;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;4;2;;58;165;5.63;4.21;-15;-22;3.42;3.59;2.06;5.21;1.47;6.24;1.44;7.66;4.60;2.53;3.48;1.96;65;20;24;14;0;1;2.15;3301;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;4;3;;58;195;6.82;4.95;-7;-10;6.03;3.09;3.88;4.85;2.40;6.63;1.39;7.83;6.03;3.09;5.36;2.76;65;14;24;14;0;1;1.45;2846;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;5;1;;58;165;5.15;4.19;7;2;;;5.03;2.48;3.31;3.67;1.60;5.29;3.31;3.67;5.03;2.48;65;14;24;14;0;1;0.12;1640;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;5;2;;58;111;4.26;2.85;-15;-22;2.70;2.46;1.61;3.36;1.02;3.94;1.37;6.35;3.48;1.86;2.10;1.13;65;20;24;14;0;1;2.16;3681;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima 6GT;5;3;;58;138;5.70;3.52;-7;-10;5.05;2.17;3.12;3.51;2.09;4.54;1.28;5.59;5.05;2.17;4.52;1.91;65;14;24;14;0;1;1.18;3345;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;4;1;38;56;254;5.54;6.52;7;2;;;5.35;3.94;3.56;5.92;1.64;7.91;3.56;5.92;5.35;3.94;65;14;24;14;0;1;0.19;1152;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;4;2;38;56;159;4.57;4.06;-15;-22;2.76;3.49;1.77;4.95;1.17;5.53;1.43;7.67;3.72;2.57;2.80;1.97;65;14;24;14;0;1;1.76;2770;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;4;3;38;56;191;5.52;4.85;-7;-10;4.88;3.19;3.06;4.78;1.93;6.13;1.48;8.05;4.88;3.19;4.42;2.86;65;14;24;14;0;1;1.11;2351;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;5;1;38;56;162;5.02;4.14;7;2;;;4.84;2.51;3.23;3.68;1.47;5.15;3.23;3.68;4.84;2.51;65;14;24;14;0;1;0.18;1621;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;5;2;38;56;102;3.37;2.63;-15;-22;2.14;2.32;1.28;2.99;1.01;3.86;1.36;6.28;2.75;1.74;1.64;1.02;65;14;24;14;0;1;1.73;3159;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 4GT;5;3;38;56;130;4.40;3.31;-7;-10;3.89;2.17;2.38;3.30;2.95;4.41;1.32;5.66;3.89;2.17;3.42;1.91;65;14;24;14;0;1;0.98;2744;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;4;1;38;58;258;6.12;6.63;7;2;;;5.94;3.91;3.93;5.89;1.80;8.20;3.93;5.89;5.94;3.91;65;14;24;14;0;1;0.18;1251;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;4;2;38;58;165;5.63;4.21;-15;-22;3.42;3.59;2.06;5.21;1.47;6.24;1.44;7.66;4.60;2.53;3.48;1.96;65;20;24;14;0;1;2.15;3301;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;4;3;38;58;195;6.82;4.95;-7;-10;6.03;3.09;3.88;4.85;2.40;6.63;1.39;7.83;6.03;3.09;5.36;2.76;65;14;24;14;0;1;1.45;2846;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;5;1;38;58;165;5.15;4.19;7;2;;;5.03;2.48;3.31;3.67;1.60;5.29;3.31;3.67;5.03;2.48;65;14;24;14;0;1;0.12;1640;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;5;2;38;58;111;4.26;2.85;-15;-22;2.70;2.46;1.61;3.36;1.02;3.94;1.37;6.35;3.48;1.86;2.10;1.13;65;20;24;14;0;1;2.16;3681;;;;;;;;;;;;
 Galmet Sp. z o.o. Sp. K. Prima S 6GT;5;3;38;58;138;5.70;3.52;-7;-10;5.05;2.17;3.12;3.51;2.09;4.54;1.28;5.59;5.05;2.17;4.52;1.91;65;14;24;14;0;1;1.18;3345;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W);4;1;44.0;62;237;10.00;6.00;3;2;;;9.80;3.64;6.70;5.70;5.20;7.87;9.20;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2228;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W);4;3;44.0;62.0;182;10;4.63;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4462;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W);5;1;44.0;62;161;10.00;4.10;4;2;;;9.00;2.24;6.20;3.74;5.00;5.68;8.50;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3258;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W);5;3;44.0;62.0;126;10;3.23;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6397;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W) + cooling kit;4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W) + cooling kit;4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W) + cooling kit;5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W) + cooling kit;5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBH11D(6V/9W) + cooling kit;6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DV3 / EBBX11D(6V/9W);4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBX11D(6V/9W);4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBX11D(6V/9W);5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBX11D(6V/9W);5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBBX11D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W);4;1;44.0;62;237;10.00;6.00;3;2;;;9.80;3.64;6.70;5.70;5.20;7.87;9.20;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2228;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W);4;3;44.0;62.0;182;10;4.63;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4462;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W);5;1;44.0;62;161;10.00;4.10;4;2;;;9.00;2.24;6.20;3.74;5.00;5.68;8.50;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3258;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W);5;3;44.0;62.0;126;10;3.23;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6397;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W) + cooling kit;4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W) + cooling kit;4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W) + cooling kit;5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W) + cooling kit;5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVH11S18D(6V/9W) + cooling kit;6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DV3 / EBVX11S18D(6V/9W);4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVX11S18D(6V/9W);4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVX11S18D(6V/9W);5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVX11S18D(6V/9W);5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVX11S18D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W);4;1;44.0;62;237;10;6.00;3;2;;;9.2;3.80;6.7;5.70;5.2;7.87;9.2;3.80;9.76;3.64;35;23;23;23;0;1;0.24;2228;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W);4;3;44.0;62.0;182;10;4.61;-8;-10;9.2;3.03;5.5;4.35;4.6;6.69;5.4;8.47;9.2;3.01;8.4;2.72;35;23;23;23;0;1;1.6;4479;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W);5;1;44.0;62;161;10;4.09;4;2;;;9.0;2.23;6.2;3.74;5.0;5.67;8.5;2.40;8.99;2.24;55;23;23;23;0;1;1.01;3262;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W);5;3;44.0;62.0;131;10;3.23;-5;-10;7.9;1.89;5.4;3.25;4.4;4.79;5.3;6.38;8.2;1.96;6.9;1.68;55;23;23;23;0;1;3.2;6405;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W) + cooling kit;4;1;44.0;62;248;10.00;6.28;3;2;;;9.80;3.64;6.70;5.70;5.20;7.87;9.20;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W) + cooling kit;4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W) + cooling kit;5;1;44.0;62;166;10.00;4.23;4;2;;;9.00;2.24;6.20;3.74;5.00;5.68;8.50;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W) + cooling kit;5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DV3 / EBVZ16S18D(6V/9W) + cooling kit;6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W);4;1;44.0;62;236;10;6.00;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2228;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W);4;3;44.0;62.0;182;10;4.63;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4462;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W);5;1;44.0;62;161;10;4.10;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3258;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W);5;3;44.0;62.0;126;10;3.23;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6397;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W) + cooling kit;4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W) + cooling kit;4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W) + cooling kit;5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W) + cooling kit;5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBH11D(6V/9W) + cooling kit;6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DW1 / EBBX11D(6V/9W);4;1;44.0;62;248;10;6.28;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2126;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBX11D(6V/9W);4;3;44.0;62.0;186;10;4.72;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4378;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBX11D(6V/9W);5;1;44.0;62;166;10;4.23;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3157;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBX11D(6V/9W);5;3;44.0;62.0;128;10;3.27;-5;-10;7.9;1.89;5.4;3.25;4.4;4.81;5.3;6.41;8.2;1.96;6.8;1.68;55;23;23;23;0;1;3.2;6312;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBBX11D(6V/9W);6;4;;;;;;;;;;;;;;;;;;;;;23;23;23;0;;;;11.00;5.92;11.00;3.19;8.10;4.94;5.70;7.18;5.90;8.47;1116;
 DAIKIN Europe N.V. ERLA11DW1 / EBVH11S18D(6V/9W);4;1;44.0;62;236;10;6.00;3;2;;;9.8;3.64;6.7;5.70;5.2;7.87;9.2;3.81;9.76;3.64;35;23;23;23;0;1;0.24;2228;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBVH11S18D(6V/9W);4;3;44.0;62.0;182;10;4.63;-8;-10;9.2;3.03;5.5;4.37;4.6;6.74;5.4;8.54;9.2;3.01;8.4;2.73;35;23;23;23;0;1;1.6;4462;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLA11DW1 / EBVH11S18D(6V/9W);5;1;44.0;62;161;10;4.10;4;2;;;9.0;2.24;6.2;3.74;5.0;5.68;8.5;2.41;8.99;2.24;55;23;23;23;0;1;1.01;3258;;;;;;;;;;;;
