manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Advantix S.p.A.,i-32V5 10/12,i-32V5SL/KA 12,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,53,180.0,10.0,4.58,-7.0,-20.0,8.7,2.9,5.3,4.42,4.3,6.14,4.8,8.0,8.7,2.9,8.4,2.55,,60.0,19.0,22.0,19.0,0.0,0,1.6,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,53,135.0,10.0,8.4,2.09,5.2,3.44,4.2,4.47,4.8,5.44,8.4,2.09,8.3,1.89,,1.7,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5SL/KA 12T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,53,180.0,10.0,4.58,-7.0,-20.0,8.7,2.9,5.3,4.42,4.3,6.14,4.8,8.0,8.7,2.9,8.4,2.55,,60.0,19.0,22.0,19.0,0.0,0,1.6,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,53,135.0,10.0,8.4,2.09,5.2,3.44,4.2,4.47,4.8,5.44,8.4,2.09,8.3,1.89,,1.7,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5SL12,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,53,180.0,10.0,4.58,-7.0,-20.0,8.7,2.9,5.3,4.42,4.3,6.14,4.8,8.0,8.7,2.9,8.4,2.55,,60.0,19.0,22.0,19.0,0.0,0,1.6,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,53,135.0,10.0,8.4,2.09,5.2,3.44,4.2,4.47,4.8,5.44,8.4,2.09,8.3,1.89,,1.7,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5SL12T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,53,180.0,10.0,4.58,-7.0,-20.0,8.7,2.9,5.3,4.42,4.3,6.14,4.8,8.0,8.7,2.9,8.4,2.55,,60.0,19.0,22.0,19.0,0.0,0,1.6,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,53,135.0,10.0,8.4,2.09,5.2,3.44,4.2,4.47,4.8,5.44,8.4,2.09,8.3,1.89,,1.7,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,177.0,14.0,4.5,-7.0,-20.0,12.0,2.88,7.3,4.33,5.7,5.83,6.7,8.12,12.0,2.88,11.7,2.6,,60.0,19.0,22.0,19.0,0.0,0,2.3,13.8,4.8,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,66,126.0,13.0,11.5,2.09,6.9,3.06,5.5,4.11,6.6,6.3,11.5,2.09,11.5,1.94,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,177.0,14.0,4.49,-7.0,-20.0,12.0,2.88,7.3,4.33,5.7,5.83,6.7,8.12,12.0,2.88,11.7,2.6,,60.0,19.0,22.0,19.0,0.0,0,2.3,13.8,4.8,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,66,126.0,13.0,11.5,2.09,6.9,3.06,5.5,4.11,6.6,6.3,11.5,2.09,11.5,1.94,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/18T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,175.0,15.0,4.46,-7.0,-20.0,12.8,2.83,7.8,4.34,5.8,5.67,6.7,7.94,12.8,2.83,12.8,2.59,,60.0,19.0,22.0,19.0,0.0,0,2.2,15.04,5.05,15.04,3.08,10.96,4.38,7.06,5.52,5.54,6.8,,66,131.0,14.0,12.5,2.03,7.6,3.34,5.7,4.14,6.6,6.15,12.5,2.03,12.6,1.93,,1.4,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V516,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,177.0,14.0,4.5,-7.0,-20.0,12.0,2.88,7.3,4.33,5.7,5.83,6.7,8.12,12.0,2.88,11.7,2.6,,60.0,19.0,22.0,19.0,0.0,0,2.3,13.8,4.8,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,66,126.0,13.0,11.5,2.09,6.9,3.06,5.5,4.11,6.6,6.3,11.5,2.09,11.5,1.94,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V516T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,177.0,14.0,4.49,-7.0,-20.0,12.0,2.88,7.3,4.33,5.7,5.83,6.7,8.12,12.0,2.88,11.7,2.6,,60.0,19.0,22.0,19.0,0.0,0,2.3,13.8,4.8,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,66,126.0,13.0,11.5,2.09,6.9,3.06,5.5,4.11,6.6,6.3,11.5,2.09,11.5,1.94,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V518T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,66,175.0,15.0,4.46,-7.0,-20.0,12.8,2.83,7.8,4.34,5.8,5.67,6.7,7.94,12.8,2.83,12.8,2.59,,60.0,19.0,22.0,19.0,0.0,0,2.2,15.04,5.05,15.04,3.08,10.96,4.38,7.06,5.52,5.54,6.8,,66,131.0,14.0,12.5,2.03,7.6,3.34,5.7,4.14,6.6,6.15,12.5,2.03,12.6,1.93,,1.4,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,53,186.0,13.0,4.72,-7.0,-20.0,11.9,2.98,7.3,4.56,5.8,6.17,6.7,8.7,11.9,2.98,11.4,2.65,,60.0,19.0,22.0,19.0,0.0,0,1.6,13.8,4.94,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,53,133.0,13.0,11.5,2.16,6.9,3.23,5.7,4.34,6.6,6.75,11.5,2.16,11.2,1.98,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,53,186.0,13.0,4.72,-7.0,-20.0,11.9,2.98,7.3,4.56,5.8,6.17,6.7,8.7,11.9,2.98,11.4,2.65,,60.0,19.0,22.0,19.0,0.0,0,1.6,13.8,4.94,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,53,133.0,13.0,11.5,2.16,6.9,3.23,5.7,4.34,6.6,6.75,11.2,2.16,11.5,1.98,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5SL16,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,53,186.0,13.0,4.72,-7.0,-20.0,11.9,2.98,7.3,4.56,5.8,6.17,6.7,8.7,11.9,2.98,11.4,2.65,,60.0,19.0,22.0,19.0,0.0,0,1.6,13.8,4.94,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,53,133.0,13.0,11.5,2.16,6.9,3.23,5.7,4.34,6.6,6.75,11.5,2.16,11.2,1.98,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V5 16/18,i-32V5SL16T,26.05.2020,Outdoor Air/Water,R32,"4,000 kg",,53,186.0,13.0,4.72,-7.0,-20.0,11.9,2.98,7.3,4.56,5.8,6.17,6.7,8.7,11.9,2.98,11.4,2.65,,60.0,19.0,22.0,19.0,0.0,0,1.6,13.8,4.94,13.8,3.15,10.17,4.36,6.47,5.3,5.53,6.67,,53,133.0,13.0,11.5,2.16,6.9,3.23,5.7,4.34,6.6,6.75,11.2,2.16,11.5,1.98,,1.5,,,,,,,,,,
 Advantix S.p.A.,i-32V514,i-32V5/KA/14,26.05.2020,Outdoor Air/Water,R32,"3,600 kg",,66,176.0,12.0,4.48,-7.0,-20.0,10.7,2.98,6.5,4.2,5.8,5.98,6.7,8.16,10.7,2.98,10.5,2.69,,60.0,19.0,22.0,19.0,0.0,0,1.5,11.48,4.77,11.48,3.25,8.47,4.31,5.41,4.91,5.53,6.72,,66,130.0,12.0,10.3,2.1,6.2,3.21,5.7,4.19,6.6,6.17,10.3,2.1,10.2,1.96,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V514,i-32V5/KA/14T,26.05.2020,Outdoor Air/Water,R32,"3,600 kg",,66,176.0,12.0,4.48,-7.0,-20.0,10.7,2.98,6.5,4.2,5.8,5.98,6.7,8.16,10.7,2.98,10.5,2.69,,60.0,19.0,22.0,19.0,0.0,0,1.5,11.48,4.77,11.48,3.25,8.47,4.31,5.41,4.91,5.53,6.72,,66,130.0,12.0,10.3,2.1,6.2,3.21,5.7,4.19,6.6,6.17,10.3,2.1,10.2,1.96,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V514,i-32V514,26.05.2020,Outdoor Air/Water,R32,"3,600 kg",,66,176.0,12.0,4.48,-7.0,-20.0,10.7,2.98,6.5,4.2,5.8,5.98,6.7,8.16,10.7,2.98,10.5,2.69,,60.0,19.0,22.0,19.0,0.0,0,1.5,11.48,4.77,11.48,3.25,8.47,4.31,5.41,4.91,5.53,6.72,,66,130.0,12.0,10.3,2.1,6.2,3.21,5.7,4.19,6.6,6.17,10.3,2.1,10.2,1.96,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V514,i-32V514T,26.05.2020,Outdoor Air/Water,R32,"3,600 kg",,66,176.0,12.0,4.48,-7.0,-20.0,10.7,2.98,6.5,4.2,5.8,5.98,6.7,8.16,10.7,2.98,10.5,2.69,,60.0,19.0,22.0,19.0,0.0,0,1.5,11.48,4.77,11.48,3.25,8.47,4.31,5.41,4.91,5.53,6.72,,66,130.0,12.0,10.3,2.1,6.2,3.21,5.7,4.19,6.6,6.17,10.3,2.1,10.2,1.96,,1.8,,,,,,,,,,
 Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0121,07.06.2021,Outdoor Air/Water,R32,"4,300 kg",,65,165.0,20.0,4.2,-7.0,-20.0,17.3,2.54,10.6,4.24,9.3,5.15,10.9,7.08,17.3,2.54,15.5,2.31,,60.0,22.0,22.0,22.0,0.0,0,4.5,17.67,4.44,17.7,3.02,12.94,4.03,8.82,4.89,9.53,5.94,,65,122.0,19.0,17.0,1.86,10.5,3.13,9.2,3.94,10.8,5.51,17.0,1.86,15.1,1.65,,3.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0126,07.06.2021,Outdoor Air/Water,R32,"4,300 kg",,65,155.0,20.0,3.95,-7.0,-20.0,17.4,2.49,10.6,3.93,9.3,4.88,10.7,6.53,17.4,2.49,15.4,2.27,,60.0,22.0,22.0,22.0,0.0,0,4.6,18.69,4.55,18.69,3.02,13.69,4.15,9.0,5.0,9.74,6.06,,65,123.0,19.0,17.0,1.89,10.5,3.09,9.3,4.03,10.9,5.62,17.0,1.89,15.3,1.68,,3.7,,,,,,,,,,
 Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0128,07.06.2021,Outdoor Air/Water,R32,"5,100 kg",,67,169.0,25.0,4.29,-7.0,-20.0,21.7,2.68,13.2,4.26,11.9,5.39,13.7,7.06,21.7,2.68,19.3,2.41,,60.0,22.0,22.0,22.0,0.0,0,5.7,24.2,4.76,24.2,3.03,17.74,4.12,11.32,5.38,12.26,6.47,,67,126.0,24.0,20.8,1.93,12.8,3.2,11.5,4.1,13.5,5.77,20.8,1.93,18.8,1.73,,5.2,,,,,,,,,,
 Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0132,07.06.2021,Outdoor Air/Water,R32,"5,100 kg",,67,158.0,24.0,4.02,-7.0,-20.0,21.3,2.57,13.0,3.94,11.6,5.03,13.5,6.96,21.3,2.57,18.8,2.29,,60.0,22.0,22.0,22.0,0.0,0,5.2,26.0,4.81,26.0,3.01,19.1,4.15,12.27,5.35,12.56,6.63,,67,122.0,25.0,21.7,1.9,13.3,3.09,11.9,3.96,14.0,5.51,21.7,1.9,19.5,1.7,,5.5,,,,,,,,,,
 Advantix S.p.A.,i-HPV5H 0140,i-HPV5H 0140,25.02.2022,Outdoor Air/Water,R32,"6,500 kg",,74,167.0,31.0,4.25,-7.0,-10.0,27.1,2.49,17.6,4.23,18.0,5.54,20.2,7.11,27.1,2.49,26.9,2.17,,58.0,22.0,22.0,22.0,38.0,0,4.1,29.6,4.8,29.6,3.1,21.7,4.14,15.0,5.0,16.19,6.57,,74,126.0,29.0,25.8,1.72,17.1,3.1,20.2,4.59,22.9,7.25,25.8,1.72,25.5,1.51,,29.0,,,,,,,,,,
 Advantix S.p.A.,i-HPV5H 0250,i-HPV5H 0250,25.02.2022,Outdoor Air/Water,R32,"8,500 kg",,75,163.0,44.0,4.16,-7.0,-10.0,39.3,2.22,24.9,4.25,24.7,5.55,28.5,7.22,39.3,2.22,34.0,1.91,,58.0,22.0,22.0,22.0,76.0,0,10.0,36.3,4.72,36.3,3.1,26.8,3.93,21.65,5.0,23.94,6.45,,75,122.0,44.0,39.2,1.55,23.8,3.06,23.7,4.48,27.7,7.1,39.2,1.55,34.6,1.25,,9.4,,,,,,,,,,
 Advantix S.p.A.,i-HPV5H 0260,i-HPV5H 0260,25.02.2022,Outdoor Air/Water,R32,"11,700 kg",,80,154.0,47.0,3.92,-7.0,-10.0,41.8,2.18,27.7,3.78,31.2,5.56,35.6,7.38,41.8,2.18,40.1,1.87,,58.0,22.0,22.0,22.0,76.0,0,6.9,48.0,4.86,48.0,3.1,35.4,4.12,27.02,5.16,28.95,6.45,,80,120.0,47.0,41.3,1.55,29.1,2.93,43.4,4.68,42.3,7.25,41.3,1.55,37.9,1.28,,9.1,,,,,,,,,,
 Advantix S.p.A.,i-HPV5H 0270,i-HPV5H 0270,25.02.2022,Outdoor Air/Water,R32,"12,000 kg",,81,155.0,49.0,3.94,-7.0,-10.0,43.6,2.09,28.8,3.89,33.1,5.67,36.9,7.01,43.6,2.09,41.7,1.79,,58.0,22.0,22.0,22.0,76.0,0,7.3,53.2,4.85,53.2,3.01,39.2,4.06,29.04,5.1,31.5,6.73,,81,120.0,51.0,45.5,1.55,28.5,3.02,35.3,4.38,39.7,6.82,45.5,1.55,42.9,1.41,,51.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 06,i-SHWAK V4 06,26.05.2020,Outdoor Air/Water,R410A,"2,680 kg",35.0,64,151.0,5.0,3.86,-7.0,-10.0,5.3,2.68,3.4,4.1,3.6,4.15,3.7,5.11,5.3,2.68,5.0,2.34,,39.0,0.0,11.0,11.0,0.0,0,0.0,5.07,3.82,5.07,2.91,3.74,4.04,3.4,4.09,3.68,4.92,35.0,64,119.0,4.0,4.5,1.57,2.7,2.95,3.3,4.57,3.6,6.02,4.5,1.57,4.3,1.45,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 08,i-SHWAK V4 08,26.05.2020,Outdoor Air/Water,R410A,"2,200 kg",35.0,64,155.0,6.0,3.94,-7.0,-10.0,5.5,2.62,3.4,4.19,3.6,4.39,3.7,5.12,5.5,2.62,5.1,2.33,,39.0,0.0,11.0,11.0,0.0,0,0.0,6.12,3.84,6.12,2.9,4.51,3.88,3.4,4.09,3.68,4.92,35.0,64,124.0,5.0,5.0,1.72,3.3,3.1,4.0,4.42,4.4,6.18,5.0,1.72,4.4,1.44,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 10/12,i-SHWAK V4 10,26.05.2020,Outdoor Air/Water,R410A,"3,450 kg",39.0,64,161.0,6.0,4.1,-7.0,-10.0,6.3,2.59,4.3,3.95,5.3,5.38,5.5,7.15,6.3,2.59,5.6,2.44,,39.0,0.0,11.0,11.0,0.0,0,0.0,7.56,4.91,7.56,3.11,5.57,4.48,5.42,5.89,5.73,6.59,39.0,64,123.0,6.0,5.5,1.65,4.0,3.15,5.0,4.45,5.3,6.02,5.5,1.65,4.7,1.25,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 10/12,i-SHWAK V4 12,26.05.2020,Outdoor Air/Water,R410A,"3,450 kg",39.0,65,168.0,7.0,4.28,-7.0,-10.0,7.4,2.73,5.7,4.34,4.0,5.15,4.7,6.78,7.4,2.73,6.6,2.38,,39.0,0.0,11.0,11.0,0.0,0,0.0,8.49,4.93,8.49,3.1,6.26,4.48,5.42,5.89,5.73,6.59,39.0,65,126.0,7.0,6.7,2.0,4.7,3.18,6.0,4.19,6.9,5.27,6.7,2.0,5.7,1.59,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 14,i-SHWAK V4 14,26.05.2020,Outdoor Air/Water,R410A,"4,400 kg",40.0,68,153.0,10.0,3.89,-7.0,-10.0,9.7,2.5,6.8,4.08,4.8,4.2,6.8,6.7,9.7,2.5,8.9,2.2,,39.0,0.0,11.0,11.0,0.0,0,0.0,11.46,4.99,11.46,3.1,8.44,4.48,5.42,5.89,5.73,6.59,40.0,68,117.0,9.0,9.3,1.8,5.7,3.04,4.7,3.52,7.0,6.3,9.3,1.8,8.3,1.51,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 14,i-SHWAK V4 14T,26.05.2020,Outdoor Air/Water,R410A,"4,400 kg",40.0,68,153.0,10.0,3.89,-7.0,-10.0,9.7,2.5,6.8,4.08,4.8,4.2,6.8,6.7,9.7,2.5,8.9,2.2,,39.0,0.0,11.0,11.0,0.0,0,0.0,11.46,4.99,11.46,3.1,8.44,4.48,5.42,5.89,5.73,6.59,40.0,68,117.0,9.0,9.3,1.8,5.7,3.04,4.7,3.52,7.0,6.3,9.3,1.8,8.3,1.51,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 16,i-SHWAK V4 16,26.05.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,68,157.0,10.0,4.0,-7.0,-10.0,9.8,2.55,6.0,4.02,6.9,5.11,7.8,5.42,9.8,2.55,8.7,2.22,,39.0,0.0,11.0,11.0,0.0,0,0.0,14.65,5.06,14.65,3.24,10.79,4.71,6.93,5.81,7.03,6.28,40.0,68,123.0,9.0,9.1,1.65,6.4,3.08,7.6,4.43,7.9,6.5,9.1,1.65,7.4,1.3,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-SHWAK V4 16,i-SHWAK V4 16T,26.05.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,68,157.0,10.0,4.0,-7.0,-10.0,9.8,2.55,6.0,4.02,6.9,5.11,7.8,5.42,9.8,2.55,8.7,2.22,,39.0,0.0,11.0,11.0,0.0,0,0.0,14.65,5.06,14.65,3.24,10.79,4.71,6.93,5.81,7.03,6.28,40.0,68,123.0,9.0,9.1,1.65,6.4,3.08,7.6,4.43,7.9,6.5,9.1,1.65,7.4,1.3,,0.0,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA12-H91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,65,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,14.0,24.0,14.0,0.0,1,1.26,,,,,,,,,,,,65,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA12-H93,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,65,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,20.0,30.0,20.0,0.0,1,1.26,,,,,,,,,,,,65,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA14-H91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,65,186.0,13.73,4.72,-7.0,-10.0,12.14,2.79,7.95,4.52,5.2,6.68,3.76,8.52,12.14,2.79,11.48,2.59,,65.0,14.0,24.0,14.0,0.0,1,2.23,,,,,,,,,,,,65,136.0,12.08,10.69,2.01,6.86,3.43,4.64,4.66,3.32,6.13,10.69,2.01,9.19,1.76,,2.91,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA14-H93,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,65,186.0,13.73,4.72,-7.0,-10.0,12.14,2.79,7.95,4.52,5.2,6.68,3.76,8.52,12.14,2.79,11.48,2.59,,65.0,20.0,30.0,20.0,0.0,1,2.23,,,,,,,,,,,,65,136.0,12.08,10.69,2.01,6.86,3.43,4.64,4.66,3.32,6.13,10.69,2.01,9.19,1.76,,2.91,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA16-H91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,68,182.0,15.21,4.62,-7.0,-10.0,13.45,2.72,8.57,4.41,5.7,6.56,3.78,8.51,13.45,2.72,12.52,2.48,,65.0,14.0,24.0,14.0,0.0,1,2.68,,,,,,,,,,,,68,133.0,13.02,11.52,1.99,7.18,3.34,4.68,4.61,3.32,6.07,11.52,1.99,10.33,1.8,,2.67,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-WHPMA16-H93,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",,68,182.0,15.21,4.62,-7.0,-10.0,13.45,2.72,8.57,4.41,5.7,6.56,3.78,8.51,13.45,2.72,12.52,2.48,,65.0,20.0,30.0,20.0,0.0,1,2.68,,,,,,,,,,,,68,133.0,13.02,11.52,1.99,7.18,3.34,4.68,4.61,3.32,6.07,11.52,1.99,10.33,1.8,,2.67,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA12-H91 + AWWHPSA1216-N91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,64,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,14.0,24.0,14.0,0.0,1,1.26,,,,,,,,,,,43.0,64,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA12-H91 + AWWHPSA1216-N91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,64,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,14.0,24.0,14.0,0.0,1,1.26,,,,,,,,,,,43.0,64,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
" GD Midea Heating & Ventilating Equipment Co., Ltd.",M thermal A HT Series 8 10 kW,AW-YHPSA12-H91 + AWWHPSA1216-N91,08.09.2023,Outdoor Air/Water,R290,"1,100 kg",43.0,64,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,14.0,24.0,14.0,0.0,1,1.26,,,,,,,,,,,43.0,64,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
" GD Midea Heating & Ventilating Equipment Co., Ltd.",M thermal A HT Series 8 10 kW,AW-YHPSA12-H91 + AWWHPSA1216-N91,08.09.2023,Outdoor Air/Water,R290,"1,100 kg",43.0,64,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,14.0,24.0,14.0,0.0,1,1.26,,,,,,,,,,,43.0,64,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA12-H93 + AWWHPSA1216-N93,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,64,189.0,12.0,4.81,-7.0,-10.0,10.61,2.88,6.69,4.65,4.44,6.62,3.74,8.47,10.61,2.88,10.75,2.77,,65.0,20.0,30.0,20.0,0.0,1,1.26,,,,,,,,,,,43.0,64,135.0,11.58,10.25,2.01,6.52,3.44,4.36,4.59,3.3,6.05,10.25,2.01,9.1,1.79,,2.5,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA14-H91 + AWWHPSA1216-N91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,65,186.0,13.73,4.72,-7.0,-10.0,12.14,2.79,7.95,4.52,5.2,6.68,3.76,8.52,12.14,2.79,11.48,2.59,,65.0,14.0,24.0,14.0,0.0,1,2.23,,,,,,,,,,,43.0,65,136.0,12.08,10.69,2.01,6.86,3.43,4.64,4.66,3.32,6.13,10.69,2.01,9.19,1.76,,2.91,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA14-H93 + AWWHPSA1216-N93,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,65,186.0,13.73,4.72,-7.0,-10.0,12.14,2.79,7.95,4.52,5.2,6.68,3.76,8.52,12.14,2.79,11.48,2.59,,65.0,20.0,30.0,20.0,0.0,1,2.23,,,,,,,,,,,43.0,65,136.0,12.08,10.69,2.01,6.86,3.43,4.64,4.66,3.32,6.13,10.69,2.01,9.19,1.76,,2.91,,,,,,,,,,
 Airwell Residential S.A.S.,Wellea A 12 14 16 kW,AW-YHPSA16-H91 + AWWHPSA1216-N91,18.06.2021,Outdoor Air/Water,R32,"1,840 kg",43.0,68,182.0,15.21,4.62,-7.0,-10.0,13.45,2.72,8.57,4.41,5.7,6.56,3.78,8.51,13.45,2.72,12.52,2.48,,65.0,14.0,24.0,14.0,0.0,1,2.68,,,,,,,,,,,43.0,68,133.0,13.02,11.52,1.99,7.18,3.34,4.68,4.61,3.32,6.07,11.52,1.99,10.33,1.8,,2.67,,,,,,,,,,
